185	190	1	1	1	1	1	1	1	1	1	1
185	191	1	1	1	1	1	1	1	1	1	1
185	192	1	1	1	1	1	1	1	1	1	1
185	193	1	1	1	1	1	1	1	1	1	1
185	194	1	1	1	1	1	1	1	1	1	1
185	195	1	1	1	1	1	1	1	1	1	1
188	527	1	1	1	1	1	1	1	1	1	1
188	1972	1	1	1	1	1	1	1	1	1	1
188	2204	1	1	1	1	1	1	1	1	1	1
188	2205	1	1	1	1	1	1	1	1	1	1
188	2206	1	1	1	1	1	1	1	1	1	1
188	2207	1	1	1	1	1	1	1	1	1	1
188	2208	1	1	1	1	1	1	1	1	1	1
188	2209	1	1	1	1	1	1	1	1	1	1
188	2210	1	1	1	1	1	1	1	1	1	1
188	2211	1	1	1	1	1	1	1	1	1	1
189	632	1	1	1	1	1	1	1	1	1	1
189	1014	1	1	1	1	1	1	1	1	1	1
189	1330	1	1	1	1	1	1	1	1	1	1
189	2198	1	1	1	1	1	1	1	1	1	1
189	2199	1	1	1	1	1	1	1	1	1	1
189	2200	1	1	1	1	1	1	1	1	1	1
189	2201	1	1	1	1	1	1	1	1	1	1
189	2202	1	1	1	1	1	1	1	1	1	1
189	2203	1	1	1	1	1	1	1	1	1	1
194	780	1	1	1	1	1	1	1	1	1	1
194	781	1	1	1	1	1	1	1	1	1	1
194	782	1	1	1	1	1	1	1	1	1	1
194	783	1	1	1	1	1	1	1	1	1	1
194	784	1	1	1	1	1	1	1	1	1	1
194	785	1	1	1	1	1	1	1	1	1	1
194	786	1	1	1	1	1	1	1	1	1	1
194	787	1	1	1	1	1	1	1	1	1	1
194	788	1	1	1	1	1	1	1	1	1	1
194	789	1	1	1	1	1	1	1	1	1	1
196	197	1	1	1	1	1	1	1	1	1	1
196	198	1	1	1	1	1	1	1	1	1	1
196	199	1	1	1	1	1	1	1	1	1	1
196	200	1	1	1	1	1	1	1	1	1	1
196	201	1	1	1	1	1	1	1	1	1	1
201	171	1	1	1	1	1	1	1	1	1	1
201	175	1	1	1	1	1	1	1	1	1	1
201	345	1	1	1	1	1	1	1	1	1	1
201	692	1	1	1	1	1	1	1	1	1	1
201	1991	1	1	1	1	1	1	1	1	1	1
201	1992	1	1	1	1	1	1	1	1	1	1
201	1993	1	1	1	1	1	1	1	1	1	1
201	2212	1	1	1	1	1	1	1	1	1	1
201	2213	1	1	1	1	1	1	1	1	1	1
201	2214	1	1	1	1	1	1	1	1	1	1
202	71	1	1	1	1	1	1	1	1	1	1
202	203	1	1	1	1	1	1	1	1	1	1
202	204	1	1	1	1	1	1	1	1	1	1
202	205	1	1	1	1	1	1	1	1	1	1
202	206	1	1	1	1	1	1	1	1	1	1
205	226	1	1	1	1	1	1	1	1	1	1
205	349	1	1	1	1	1	1	1	1	1	1
205	352	1	1	1	1	1	1	1	1	1	1
205	356	1	1	1	1	1	1	1	1	1	1
205	531	1	1	1	1	1	1	1	1	1	1
205	532	1	1	1	1	1	1	1	1	1	1
205	534	1	1	1	1	1	1	1	1	1	1
205	563	1	1	1	1	1	1	1	1	1	1
205	564	1	1	1	1	1	1	1	1	1	1
205	565	1	1	1	1	1	1	1	1	1	1
206	51	1	1	1	1	1	1	1	1	1	1
206	176	1	1	1	1	1	1	1	1	1	1
206	226	1	1	1	1	1	1	1	1	1	1
206	349	1	1	1	1	1	1	1	1	1	1
206	353	1	1	1	1	1	1	1	1	1	1
206	530	1	1	1	1	1	1	1	1	1	1
206	532	1	1	1	1	1	1	1	1	1	1
206	706	1	1	1	1	1	1	1	1	1	1
206	825	1	1	1	1	1	1	1	1	1	1
206	826	1	1	1	1	1	1	1	1	1	1
207	30	1	1	1	1	1	1	1	1	1	1
207	102	1	1	1	1	1	1	1	1	1	1
207	208	1	1	1	1	1	1	1	1	1	1
207	209	1	1	1	1	1	1	1	1	1	1
207	210	1	1	1	1	1	1	1	1	1	1
207	211	1	1	1	1	1	1	1	1	1	1
207	212	1	1	1	1	1	1	1	1	1	1
207	213	1	1	1	1	1	1	1	1	1	1
207	214	1	1	1	1	1	1	1	1	1	1
207	215	1	1	1	1	1	1	1	1	1	1
208	1869	1	1	1	1	1	1	1	1	1	1
210	723	1	1	1	1	1	1	1	1	1	1
212	811	1	1	1	1	1	1	1	1	1	1
212	1331	1	1	1	1	1	1	1	1	1	1
212	1523	1	1	1	1	1	1	1	1	1	1
212	1561	1	1	1	1	1	1	1	1	1	1
212	1894	1	1	1	1	1	1	1	1	1	1
212	2222	1	1	1	1	1	1	1	1	1	1
212	2223	1	1	1	1	1	1	1	1	1	1
212	2224	1	1	1	1	1	1	1	1	1	1
212	2225	1	1	1	1	1	1	1	1	1	1
214	226	1	1	1	1	1	1	1	1	1	1
214	565	1	1	1	1	1	1	1	1	1	1
214	1041	1	1	1	1	1	1	1	1	1	1
214	2226	1	1	1	1	1	1	1	1	1	1
214	2227	1	1	1	1	1	1	1	1	1	1
214	2228	1	1	1	1	1	1	1	1	1	1
214	2229	1	1	1	1	1	1	1	1	1	1
214	2230	1	1	1	1	1	1	1	1	1	1
214	2231	1	1	1	1	1	1	1	1	1	1
214	2232	1	1	1	1	1	1	1	1	1	1
215	95	1	1	1	1	1	1	1	1	1	1
215	350	1	1	1	1	1	1	1	1	1	1
215	352	1	1	1	1	1	1	1	1	1	1
215	356	1	1	1	1	1	1	1	1	1	1
215	531	1	1	1	1	1	1	1	1	1	1
215	679	1	1	1	1	1	1	1	1	1	1
215	753	1	1	1	1	1	1	1	1	1	1
215	825	1	1	1	1	1	1	1	1	1	1
215	836	1	1	1	1	1	1	1	1	1	1
215	837	1	1	1	1	1	1	1	1	1	1
216	112	1	1	1	1	1	1	1	1	1	1
216	195	1	1	1	1	1	1	1	1	1	1
216	217	1	1	1	1	1	1	1	1	1	1
216	218	1	1	1	1	1	1	1	1	1	1
216	219	1	1	1	1	1	1	1	1	1	1
216	220	1	1	1	1	1	1	1	1	1	1
216	221	1	1	1	1	1	1	1	1	1	1
216	222	1	1	1	1	1	1	1	1	1	1
216	223	1	1	1	1	1	1	1	1	1	1
216	224	1	1	1	1	1	1	1	1	1	1
218	2303	1	1	1	1	1	1	1	1	1	1
221	224	1	1	1	1	1	1	1	1	1	1
221	239	1	1	1	1	1	1	1	1	1	1
221	1543	1	1	1	1	1	1	1	1	1	1
221	1729	1	1	1	1	1	1	1	1	1	1
221	2160	1	1	1	1	1	1	1	1	1	1
221	2252	1	1	1	1	1	1	1	1	1	1
221	2253	1	1	1	1	1	1	1	1	1	1
221	2254	1	1	1	1	1	1	1	1	1	1
221	2255	1	1	1	1	1	1	1	1	1	1
221	2256	1	1	1	1	1	1	1	1	1	1
225	98	1	1	1	1	1	1	1	1	1	1
225	226	1	1	1	1	1	1	1	1	1	1
225	227	1	1	1	1	1	1	1	1	1	1
225	228	1	1	1	1	1	1	1	1	1	1
225	229	1	1	1	1	1	1	1	1	1	1
225	230	1	1	1	1	1	1	1	1	1	1
225	231	1	1	1	1	1	1	1	1	1	1
225	232	1	1	1	1	1	1	1	1	1	1
225	233	1	1	1	1	1	1	1	1	1	1
225	234	1	1	1	1	1	1	1	1	1	1
229	670	1	1	1	1	1	1	1	1	1	1
229	1090	1	1	1	1	1	1	1	1	1	1
229	1098	1	1	1	1	1	1	1	1	1	1
229	2122	1	1	1	1	1	1	1	1	1	1
229	2233	1	1	1	1	1	1	1	1	1	1
229	2234	1	1	1	1	1	1	1	1	1	1
229	2235	1	1	1	1	1	1	1	1	1	1
229	2236	1	1	1	1	1	1	1	1	1	1
229	2237	1	1	1	1	1	1	1	1	1	1
229	2238	1	1	1	1	1	1	1	1	1	1
231	327	1	1	1	1	1	1	1	1	1	1
231	654	1	1	1	1	1	1	1	1	1	1
231	1873	1	1	1	1	1	1	1	1	1	1
231	2060	1	1	1	1	1	1	1	1	1	1
231	2239	1	1	1	1	1	1	1	1	1	1
231	2240	1	1	1	1	1	1	1	1	1	1
231	2241	1	1	1	1	1	1	1	1	1	1
231	2242	1	1	1	1	1	1	1	1	1	1
231	2243	1	1	1	1	1	1	1	1	1	1
231	2244	1	1	1	1	1	1	1	1	1	1
233	161	1	1	1	1	1	1	1	1	1	1
233	2330	1	1	1	1	1	1	1	1	1	1
235	6	1	1	1	1	1	1	1	1	1	1
235	236	1	1	1	1	1	1	1	1	1	1
235	237	1	1	1	1	1	1	1	1	1	1
235	238	1	1	1	1	1	1	1	1	1	1
235	239	1	1	1	1	1	1	1	1	1	1
235	240	1	1	1	1	1	1	1	1	1	1
235	241	1	1	1	1	1	1	1	1	1	1
235	242	1	1	1	1	1	1	1	1	1	1
235	243	1	1	1	1	1	1	1	1	1	1
235	244	1	1	1	1	1	1	1	1	1	1
236	54	1	1	1	1	1	1	1	1	1	1
236	88	1	1	1	1	1	1	1	1	1	1
236	752	1	1	1	1	1	1	1	1	1	1
236	822	1	1	1	1	1	1	1	1	1	1
236	837	1	1	1	1	1	1	1	1	1	1
236	1042	1	1	1	1	1	1	1	1	1	1
236	1309	1	1	1	1	1	1	1	1	1	1
236	1557	1	1	1	1	1	1	1	1	1	1
236	3198	1	1	1	1	1	1	1	1	1	1
236	4356	1	1	1	1	1	1	1	1	1	1
241	822	1	1	1	1	1	1	1	1	1	1
242	682	1	1	1	1	1	1	1	1	1	1
242	1460	1	1	1	1	1	1	1	1	1	1
242	1462	1	1	1	1	1	1	1	1	1	1
242	1463	1	1	1	1	1	1	1	1	1	1
242	1586	1	1	1	1	1	1	1	1	1	1
242	1718	1	1	1	1	1	1	1	1	1	1
242	1881	1	1	1	1	1	1	1	1	1	1
242	2105	1	1	1	1	1	1	1	1	1	1
242	2315	1	1	1	1	1	1	1	1	1	1
242	2316	1	1	1	1	1	1	1	1	1	1
244	385	1	1	1	1	1	1	1	1	1	1
244	930	1	1	1	1	1	1	1	1	1	1
244	1379	1	1	1	1	1	1	1	1	1	1
244	1569	1	1	1	1	1	1	1	1	1	1
244	2265	1	1	1	1	1	1	1	1	1	1
244	2266	1	1	1	1	1	1	1	1	1	1
244	2267	1	1	1	1	1	1	1	1	1	1
244	2268	1	1	1	1	1	1	1	1	1	1
244	2269	1	1	1	1	1	1	1	1	1	1
244	2270	1	1	1	1	1	1	1	1	1	1
246	11	1	1	1	1	1	1	1	1	1	1
246	163	1	1	1	1	1	1	1	1	1	1
246	247	1	1	1	1	1	1	1	1	1	1
246	248	1	1	1	1	1	1	1	1	1	1
246	249	1	1	1	1	1	1	1	1	1	1
246	250	1	1	1	1	1	1	1	1	1	1
246	251	1	1	1	1	1	1	1	1	1	1
246	252	1	1	1	1	1	1	1	1	1	1
246	253	1	1	1	1	1	1	1	1	1	1
246	254	1	1	1	1	1	1	1	1	1	1
247	51	1	1	1	1	1	1	1	1	1	1
247	93	1	1	1	1	1	1	1	1	1	1
247	352	1	1	1	1	1	1	1	1	1	1
247	353	1	1	1	1	1	1	1	1	1	1
247	354	1	1	1	1	1	1	1	1	1	1
247	387	1	1	1	1	1	1	1	1	1	1
247	534	1	1	1	1	1	1	1	1	1	1
247	649	1	1	1	1	1	1	1	1	1	1
247	679	1	1	1	1	1	1	1	1	1	1
247	1126	1	1	1	1	1	1	1	1	1	1
248	206	1	1	1	1	1	1	1	1	1	1
249	51	1	1	1	1	1	1	1	1	1	1
249	93	1	1	1	1	1	1	1	1	1	1
249	95	1	1	1	1	1	1	1	1	1	1
249	353	1	1	1	1	1	1	1	1	1	1
249	532	1	1	1	1	1	1	1	1	1	1
249	533	1	1	1	1	1	1	1	1	1	1
249	649	1	1	1	1	1	1	1	1	1	1
249	753	1	1	1	1	1	1	1	1	1	1
249	822	1	1	1	1	1	1	1	1	1	1
249	824	1	1	1	1	1	1	1	1	1	1
250	2038	1	1	1	1	1	1	1	1	1	1
250	2304	1	1	1	1	1	1	1	1	1	1
250	2305	1	1	1	1	1	1	1	1	1	1
250	2306	1	1	1	1	1	1	1	1	1	1
250	2307	1	1	1	1	1	1	1	1	1	1
250	2308	1	1	1	1	1	1	1	1	1	1
250	2309	1	1	1	1	1	1	1	1	1	1
250	2310	1	1	1	1	1	1	1	1	1	1
250	2311	1	1	1	1	1	1	1	1	1	1
250	2312	1	1	1	1	1	1	1	1	1	1
252	799	1	1	1	1	1	1	1	1	1	1
252	1175	1	1	1	1	1	1	1	1	1	1
252	2257	1	1	1	1	1	1	1	1	1	1
252	2258	1	1	1	1	1	1	1	1	1	1
252	2259	1	1	1	1	1	1	1	1	1	1
252	2260	1	1	1	1	1	1	1	1	1	1
252	2261	1	1	1	1	1	1	1	1	1	1
252	2262	1	1	1	1	1	1	1	1	1	1
252	2263	1	1	1	1	1	1	1	1	1	1
252	2264	1	1	1	1	1	1	1	1	1	1
253	93	1	1	1	1	1	1	1	1	1	1
253	1089	1	1	1	1	1	1	1	1	1	1
253	1313	1	1	1	1	1	1	1	1	1	1
253	1770	1	1	1	1	1	1	1	1	1	1
253	2271	1	1	1	1	1	1	1	1	1	1
253	2272	1	1	1	1	1	1	1	1	1	1
255	262	1	1	1	1	1	1	1	1	1	1
255	263	1	1	1	1	1	1	1	1	1	1
255	264	1	1	1	1	1	1	1	1	1	1
259	175	1	1	1	1	1	1	1	1	1	1
259	268	1	1	1	1	1	1	1	1	1	1
259	1083	1	1	1	1	1	1	1	1	1	1
259	1577	1	1	1	1	1	1	1	1	1	1
259	1720	1	1	1	1	1	1	1	1	1	1
259	1763	1	1	1	1	1	1	1	1	1	1
259	2300	1	1	1	1	1	1	1	1	1	1
259	2301	1	1	1	1	1	1	1	1	1	1
259	2302	1	1	1	1	1	1	1	1	1	1
259	2303	1	1	1	1	1	1	1	1	1	1
260	83	1	1	1	1	1	1	1	1	1	1
260	390	1	1	1	1	1	1	1	1	1	1
260	1313	1	1	1	1	1	1	1	1	1	1
260	2293	1	1	1	1	1	1	1	1	1	1
260	2294	1	1	1	1	1	1	1	1	1	1
260	2295	1	1	1	1	1	1	1	1	1	1
260	2296	1	1	1	1	1	1	1	1	1	1
260	2297	1	1	1	1	1	1	1	1	1	1
260	2298	1	1	1	1	1	1	1	1	1	1
260	2299	1	1	1	1	1	1	1	1	1	1
263	1917	1	1	1	1	1	1	1	1	1	1
263	2284	1	1	1	1	1	1	1	1	1	1
263	2285	1	1	1	1	1	1	1	1	1	1
263	2286	1	1	1	1	1	1	1	1	1	1
263	2287	1	1	1	1	1	1	1	1	1	1
263	2288	1	1	1	1	1	1	1	1	1	1
263	2289	1	1	1	1	1	1	1	1	1	1
263	2290	1	1	1	1	1	1	1	1	1	1
263	2291	1	1	1	1	1	1	1	1	1	1
263	2292	1	1	1	1	1	1	1	1	1	1
265	266	1	1	1	1	1	1	1	1	1	1
265	267	1	1	1	1	1	1	1	1	1	1
265	268	1	1	1	1	1	1	1	1	1	1
265	269	1	1	1	1	1	1	1	1	1	1
265	270	1	1	1	1	1	1	1	1	1	1
265	271	1	1	1	1	1	1	1	1	1	1
265	272	1	1	1	1	1	1	1	1	1	1
265	273	1	1	1	1	1	1	1	1	1	1
265	274	1	1	1	1	1	1	1	1	1	1
265	275	1	1	1	1	1	1	1	1	1	1
271	307	1	1	1	1	1	1	1	1	1	1
271	587	1	1	1	1	1	1	1	1	1	1
271	700	1	1	1	1	1	1	1	1	1	1
271	829	1	1	1	1	1	1	1	1	1	1
271	2176	1	1	1	1	1	1	1	1	1	1
271	2317	1	1	1	1	1	1	1	1	1	1
271	2318	1	1	1	1	1	1	1	1	1	1
271	2319	1	1	1	1	1	1	1	1	1	1
271	2320	1	1	1	1	1	1	1	1	1	1
271	2321	1	1	1	1	1	1	1	1	1	1
272	1484	1	1	1	1	1	1	1	1	1	1
272	1770	1	1	1	1	1	1	1	1	1	1
272	2168	1	1	1	1	1	1	1	1	1	1
272	2313	1	1	1	1	1	1	1	1	1	1
272	2314	1	1	1	1	1	1	1	1	1	1
276	277	1	1	1	1	1	1	1	1	1	1
276	278	1	1	1	1	1	1	1	1	1	1
276	279	1	1	1	1	1	1	1	1	1	1
276	280	1	1	1	1	1	1	1	1	1	1
276	281	1	1	1	1	1	1	1	1	1	1
276	282	1	1	1	1	1	1	1	1	1	1
276	283	1	1	1	1	1	1	1	1	1	1
276	284	1	1	1	1	1	1	1	1	1	1
276	285	1	1	1	1	1	1	1	1	1	1
276	286	1	1	1	1	1	1	1	1	1	1
279	1023	1	1	1	1	1	1	1	1	1	1
279	1251	1	1	1	1	1	1	1	1	1	1
287	288	1	1	1	1	1	1	1	1	1	1
287	289	1	1	1	1	1	1	1	1	1	1
287	290	1	1	1	1	1	1	1	1	1	1
287	291	1	1	1	1	1	1	1	1	1	1
287	292	1	1	1	1	1	1	1	1	1	1
287	293	1	1	1	1	1	1	1	1	1	1
287	294	1	1	1	1	1	1	1	1	1	1
287	295	1	1	1	1	1	1	1	1	1	1
287	296	1	1	1	1	1	1	1	1	1	1
287	297	1	1	1	1	1	1	1	1	1	1
292	166	1	1	1	1	1	1	1	1	1	1
292	1371	1	1	1	1	1	1	1	1	1	1
292	2331	1	1	1	1	1	1	1	1	1	1
292	2332	1	1	1	1	1	1	1	1	1	1
292	2333	1	1	1	1	1	1	1	1	1	1
292	2334	1	1	1	1	1	1	1	1	1	1
292	2335	1	1	1	1	1	1	1	1	1	1
292	2336	1	1	1	1	1	1	1	1	1	1
292	2337	1	1	1	1	1	1	1	1	1	1
298	277	1	1	1	1	1	1	1	1	1	1
298	299	1	1	1	1	1	1	1	1	1	1
298	300	1	1	1	1	1	1	1	1	1	1
298	301	1	1	1	1	1	1	1	1	1	1
298	302	1	1	1	1	1	1	1	1	1	1
298	303	1	1	1	1	1	1	1	1	1	1
298	304	1	1	1	1	1	1	1	1	1	1
298	305	1	1	1	1	1	1	1	1	1	1
298	306	1	1	1	1	1	1	1	1	1	1
298	307	1	1	1	1	1	1	1	1	1	1
300	217	1	1	1	1	1	1	1	1	1	1
300	328	1	1	1	1	1	1	1	1	1	1
300	421	1	1	1	1	1	1	1	1	1	1
300	673	1	1	1	1	1	1	1	1	1	1
300	1159	1	1	1	1	1	1	1	1	1	1
300	1562	1	1	1	1	1	1	1	1	1	1
300	2173	1	1	1	1	1	1	1	1	1	1
300	2338	1	1	1	1	1	1	1	1	1	1
300	2339	1	1	1	1	1	1	1	1	1	1
300	2340	1	1	1	1	1	1	1	1	1	1
306	175	1	1	1	1	1	1	1	1	1	1
306	182	1	1	1	1	1	1	1	1	1	1
306	334	1	1	1	1	1	1	1	1	1	1
306	589	1	1	1	1	1	1	1	1	1	1
306	1169	1	1	1	1	1	1	1	1	1	1
306	1625	1	1	1	1	1	1	1	1	1	1
306	1867	1	1	1	1	1	1	1	1	1	1
306	2094	1	1	1	1	1	1	1	1	1	1
306	2881	1	1	1	1	1	1	1	1	1	1
306	3158	1	1	1	1	1	1	1	1	1	1
306	4071	1	1	1	1	1	1	1	1	1	1
306	4353	1	1	1	1	1	1	1	1	1	1
306	4941	1	1	1	1	1	1	1	1	1	1
306	5098	1	1	1	1	1	1	1	1	1	1
306	5464	1	1	1	1	1	1	1	1	1	1
306	5873	1	1	1	1	1	1	1	1	1	1
306	5874	1	1	1	1	1	1	1	1	1	1
308	309	1	1	1	1	1	1	1	1	1	1
308	310	1	1	1	1	1	1	1	1	1	1
308	311	1	1	1	1	1	1	1	1	1	1
308	312	1	1	1	1	1	1	1	1	1	1
308	313	1	1	1	1	1	1	1	1	1	1
308	314	1	1	1	1	1	1	1	1	1	1
308	315	1	1	1	1	1	1	1	1	1	1
308	316	1	1	1	1	1	1	1	1	1	1
308	317	1	1	1	1	1	1	1	1	1	1
308	318	1	1	1	1	1	1	1	1	1	1
309	163	1	1	1	1	1	1	1	1	1	1
309	743	1	1	1	1	1	1	1	1	1	1
309	1147	1	1	1	1	1	1	1	1	1	1
309	2097	1	1	1	1	1	1	1	1	1	1
309	2341	1	1	1	1	1	1	1	1	1	1
309	2342	1	1	1	1	1	1	1	1	1	1
309	2343	1	1	1	1	1	1	1	1	1	1
309	2344	1	1	1	1	1	1	1	1	1	1
309	2345	1	1	1	1	1	1	1	1	1	1
309	2346	1	1	1	1	1	1	1	1	1	1
312	37	1	1	1	1	1	1	1	1	1	1
312	762	1	1	1	1	1	1	1	1	1	1
312	795	1	1	1	1	1	1	1	1	1	1
312	1520	1	1	1	1	1	1	1	1	1	1
312	1991	1	1	1	1	1	1	1	1	1	1
312	2351	1	1	1	1	1	1	1	1	1	1
312	2352	1	1	1	1	1	1	1	1	1	1
312	2353	1	1	1	1	1	1	1	1	1	1
312	2354	1	1	1	1	1	1	1	1	1	1
314	5	1	1	1	1	1	1	1	1	1	1
314	1255	1	1	1	1	1	1	1	1	1	1
314	1344	1	1	1	1	1	1	1	1	1	1
314	1436	1	1	1	1	1	1	1	1	1	1
314	1597	1	1	1	1	1	1	1	1	1	1
314	1974	1	1	1	1	1	1	1	1	1	1
314	2347	1	1	1	1	1	1	1	1	1	1
314	2348	1	1	1	1	1	1	1	1	1	1
314	2349	1	1	1	1	1	1	1	1	1	1
314	2350	1	1	1	1	1	1	1	1	1	1
315	1118	1	1	1	1	1	1	1	1	1	1
319	320	1	1	1	1	1	1	1	1	1	1
319	321	1	1	1	1	1	1	1	1	1	1
319	322	1	1	1	1	1	1	1	1	1	1
319	323	1	1	1	1	1	1	1	1	1	1
319	324	1	1	1	1	1	1	1	1	1	1
319	325	1	1	1	1	1	1	1	1	1	1
319	326	1	1	1	1	1	1	1	1	1	1
319	327	1	1	1	1	1	1	1	1	1	1
319	328	1	1	1	1	1	1	1	1	1	1
325	2050	1	1	1	1	1	1	1	1	1	1
325	2351	1	1	1	1	1	1	1	1	1	1
325	2610	1	1	1	1	1	1	1	1	1	1
325	2611	1	1	1	1	1	1	1	1	1	1
325	2612	1	1	1	1	1	1	1	1	1	1
325	2613	1	1	1	1	1	1	1	1	1	1
325	2614	1	1	1	1	1	1	1	1	1	1
325	2615	1	1	1	1	1	1	1	1	1	1
327	226	1	1	1	1	1	1	1	1	1	1
327	354	1	1	1	1	1	1	1	1	1	1
327	356	1	1	1	1	1	1	1	1	1	1
327	387	1	1	1	1	1	1	1	1	1	1
327	532	1	1	1	1	1	1	1	1	1	1
329	133	1	1	1	1	1	1	1	1	1	1
329	330	1	1	1	1	1	1	1	1	1	1
329	331	1	1	1	1	1	1	1	1	1	1
329	332	1	1	1	1	1	1	1	1	1	1
329	333	1	1	1	1	1	1	1	1	1	1
329	334	1	1	1	1	1	1	1	1	1	1
329	335	1	1	1	1	1	1	1	1	1	1
329	336	1	1	1	1	1	1	1	1	1	1
329	337	1	1	1	1	1	1	1	1	1	1
329	338	1	1	1	1	1	1	1	1	1	1
330	2	1	1	1	1	1	1	1	1	1	1
330	494	1	1	1	1	1	1	1	1	1	1
330	499	1	1	1	1	1	1	1	1	1	1
330	1438	1	1	1	1	1	1	1	1	1	1
330	2250	1	1	1	1	1	1	1	1	1	1
330	2359	1	1	1	1	1	1	1	1	1	1
330	2360	1	1	1	1	1	1	1	1	1	1
330	2361	1	1	1	1	1	1	1	1	1	1
330	2362	1	1	1	1	1	1	1	1	1	1
330	2363	1	1	1	1	1	1	1	1	1	1
336	93	1	1	1	1	1	1	1	1	1	1
336	176	1	1	1	1	1	1	1	1	1	1
336	355	1	1	1	1	1	1	1	1	1	1
336	530	1	1	1	1	1	1	1	1	1	1
336	532	1	1	1	1	1	1	1	1	1	1
336	533	1	1	1	1	1	1	1	1	1	1
336	565	1	1	1	1	1	1	1	1	1	1
336	649	1	1	1	1	1	1	1	1	1	1
336	1073	1	1	1	1	1	1	1	1	1	1
336	1126	1	1	1	1	1	1	1	1	1	1
339	36	1	1	1	1	1	1	1	1	1	1
339	340	1	1	1	1	1	1	1	1	1	1
339	341	1	1	1	1	1	1	1	1	1	1
339	342	1	1	1	1	1	1	1	1	1	1
339	343	1	1	1	1	1	1	1	1	1	1
339	344	1	1	1	1	1	1	1	1	1	1
339	345	1	1	1	1	1	1	1	1	1	1
339	346	1	1	1	1	1	1	1	1	1	1
339	347	1	1	1	1	1	1	1	1	1	1
339	348	1	1	1	1	1	1	1	1	1	1
343	1457	1	1	1	1	1	1	1	1	1	1
343	1999	1	1	1	1	1	1	1	1	1	1
343	2209	1	1	1	1	1	1	1	1	1	1
343	2369	1	1	1	1	1	1	1	1	1	1
343	2370	1	1	1	1	1	1	1	1	1	1
343	2371	1	1	1	1	1	1	1	1	1	1
343	2372	1	1	1	1	1	1	1	1	1	1
343	2373	1	1	1	1	1	1	1	1	1	1
343	2374	1	1	1	1	1	1	1	1	1	1
343	2375	1	1	1	1	1	1	1	1	1	1
346	318	1	1	1	1	1	1	1	1	1	1
346	737	1	1	1	1	1	1	1	1	1	1
350	752	1	1	1	1	1	1	1	1	1	1
350	836	1	1	1	1	1	1	1	1	1	1
350	837	1	1	1	1	1	1	1	1	1	1
350	1074	1	1	1	1	1	1	1	1	1	1
350	1126	1	1	1	1	1	1	1	1	1	1
350	1309	1	1	1	1	1	1	1	1	1	1
350	1389	1	1	1	1	1	1	1	1	1	1
353	324	1	1	1	1	1	1	1	1	1	1
353	645	1	1	1	1	1	1	1	1	1	1
353	1921	1	1	1	1	1	1	1	1	1	1
353	2719	1	1	1	1	1	1	1	1	1	1
353	3252	1	1	1	1	1	1	1	1	1	1
353	4004	1	1	1	1	1	1	1	1	1	1
353	4592	1	1	1	1	1	1	1	1	1	1
353	4626	1	1	1	1	1	1	1	1	1	1
353	4627	1	1	1	1	1	1	1	1	1	1
354	849	1	1	1	1	1	1	1	1	1	1
354	850	1	1	1	1	1	1	1	1	1	1
354	851	1	1	1	1	1	1	1	1	1	1
354	852	1	1	1	1	1	1	1	1	1	1
354	853	1	1	1	1	1	1	1	1	1	1
354	854	1	1	1	1	1	1	1	1	1	1
354	855	1	1	1	1	1	1	1	1	1	1
354	856	1	1	1	1	1	1	1	1	1	1
356	5	1	1	1	1	1	1	1	1	1	1
356	658	1	1	1	1	1	1	1	1	1	1
356	1774	1	1	1	1	1	1	1	1	1	1
356	2247	1	1	1	1	1	1	1	1	1	1
356	2377	1	1	1	1	1	1	1	1	1	1
356	2378	1	1	1	1	1	1	1	1	1	1
356	2379	1	1	1	1	1	1	1	1	1	1
356	2380	1	1	1	1	1	1	1	1	1	1
356	2381	1	1	1	1	1	1	1	1	1	1
356	2382	1	1	1	1	1	1	1	1	1	1
357	195	1	1	1	1	1	1	1	1	1	1
357	358	1	1	1	1	1	1	1	1	1	1
357	359	1	1	1	1	1	1	1	1	1	1
357	360	1	1	1	1	1	1	1	1	1	1
357	361	1	1	1	1	1	1	1	1	1	1
357	362	1	1	1	1	1	1	1	1	1	1
357	363	1	1	1	1	1	1	1	1	1	1
357	364	1	1	1	1	1	1	1	1	1	1
357	365	1	1	1	1	1	1	1	1	1	1
357	366	1	1	1	1	1	1	1	1	1	1
358	117	1	1	1	1	1	1	1	1	1	1
360	88	1	1	1	1	1	1	1	1	1	1
360	351	1	1	1	1	1	1	1	1	1	1
360	531	1	1	1	1	1	1	1	1	1	1
360	703	1	1	1	1	1	1	1	1	1	1
360	750	1	1	1	1	1	1	1	1	1	1
360	752	1	1	1	1	1	1	1	1	1	1
360	753	1	1	1	1	1	1	1	1	1	1
360	836	1	1	1	1	1	1	1	1	1	1
360	1042	1	1	1	1	1	1	1	1	1	1
360	1821	1	1	1	1	1	1	1	1	1	1
364	1395	1	1	1	1	1	1	1	1	1	1
364	1494	1	1	1	1	1	1	1	1	1	1
364	1598	1	1	1	1	1	1	1	1	1	1
364	1840	1	1	1	1	1	1	1	1	1	1
364	2158	1	1	1	1	1	1	1	1	1	1
364	2399	1	1	1	1	1	1	1	1	1	1
364	2400	1	1	1	1	1	1	1	1	1	1
364	2401	1	1	1	1	1	1	1	1	1	1
364	2402	1	1	1	1	1	1	1	1	1	1
364	2403	1	1	1	1	1	1	1	1	1	1
